Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_1953,41,37,46,24,39,518,27,71,58,82,28,26,191,52,63,16,13,181,7,121,165,14,102,0,127,31,9,51,13,413,252,27,34,0,0,14,13,19,84,15,3,62,108,8,50,159,16,19,28,283,6,25,82,0,60,9,17,70,839,47,161,127,0,19,0,38,19,37,544,16,5,54,38,125,15,30,83,0,69,21,12,123,427,91,36,70,163,46,19,11,152,15,6,74,168,6,227,46,11,56,92,119,0,11,45,181,170,136,43,92,8,4,185,31
ABUW_1955,41,12,12,255,33,613,12,359,64,51,151,12,170,13,35,6,7,33,0,87,95,4,35,0,34,35,15,80,34,334,216,6,75,0,0,3,32,12,78,18,6,6,60,14,67,97,16,34,51,198,34,31,19,0,36,9,27,121,668,22,71,30,0,131,0,12,19,71,455,16,2,72,12,61,20,14,97,0,43,17,13,111,358,72,3,122,791,21,109,94,51,12,1,89,205,3,48,23,13,8,46,110,0,21,6,101,351,93,34,287,7,5,822,31
ABUW_1956,44,15,26,61,64,542,29,215,159,45,25,11,210,14,49,16,6,43,0,242,129,16,41,0,30,31,18,18,28,533,362,12,10,1,0,50,15,9,211,9,13,7,218,20,23,138,37,24,16,434,170,15,54,0,220,42,28,23,931,57,212,97,0,25,0,14,31,54,636,18,3,172,23,75,33,10,32,0,162,23,22,178,505,185,17,270,479,25,108,24,118,27,6,79,952,9,247,19,42,25,52,140,0,10,4,180,331,100,36,391,13,7,611,36
ABUW_1957,169,326,305,1368,151,1005,471,829,268,547,684,154,1184,346,228,155,183,779,606,481,67,162,1021,0,591,180,76,1788,198,304,215,177,1272,0,0,34,1954,144,289,218,24,4380,504,275,1895,1354,51,321,1472,2377,705,276,445,0,390,39,192,2464,1069,128,543,840,0,1531,0,280,54,80,361,37,1,235,264,55,88,160,2073,0,370,384,35,931,294,77,181,845,2076,394,573,727,293,41,1127,620,1063,1084,574,393,27,271,701,94,0,242,3541,1625,555,49,193,1385,14,6,711,115
ABUW_1958,8385,3593,3353,264,1876,8208,5907,647,1391,5384,163,1661,7275,2787,18380,2626,2644,5082,260,1563,991,2779,9198,0,4560,3318,291,817,5283,5576,3790,2054,674,0,0,2066,2270,6258,1664,2886,131,2184,2070,5269,873,12280,382,5547,562,19129,18551,5992,17564,1,1162,399,5024,1513,16327,2081,4281,23650,0,664,1,3460,290,604,6799,331,76,1534,1475,618,311,2299,1010,2,1823,3977,258,4097,5283,869,2603,19543,1670,4435,1061,110,1559,169,873,5352,5848,968,3418,3756,664,8841,4639,1192,1,6328,1292,12219,4376,700,6755,3680,52,175,3878,2255
ABUW_1959,2,6,8,74,24,530,6,71,33,28,54,3,64,2,10,2,7,29,2,55,54,3,18,0,24,3,5,17,4,199,154,2,16,0,0,8,14,4,32,2,3,15,93,2,13,15,18,1,14,148,1,2,14,0,56,8,5,26,663,18,45,25,0,16,0,5,20,3,298,8,3,17,13,17,6,0,38,0,28,4,11,75,236,73,0,88,152,5,50,41,35,10,4,0,89,4,22,2,7,7,34,71,0,1,18,72,317,37,1,497,0,1,254,6
ABUW_1960,877,431,287,676,166,1130,642,344,2789,2987,379,91,1485,332,1346,518,562,3136,92,2550,1237,212,4194,0,2292,340,736,520,1063,5144,3720,141,355,0,0,443,1064,1380,2045,105,47,783,3579,587,498,3722,165,645,411,5090,5123,417,1364,0,2473,296,548,812,4954,378,4683,1884,1,747,0,249,109,319,5076,144,56,495,1399,707,521,262,528,0,3465,465,73,1264,4310,184,197,4146,1095,268,438,260,3072,62,380,700,1666,430,4111,601,485,1868,4029,1136,1,426,1002,2588,952,888,859,1200,0,113,1052,245
ABUW_1961,532,502,401,2034,153,1388,613,1126,856,987,865,87,704,237,1108,439,509,977,60,769,334,191,1242,0,626,294,474,3062,736,1409,1125,145,1951,0,0,73,835,421,514,125,44,910,939,740,2679,1308,111,752,2106,3050,2256,625,886,0,749,245,484,4136,2926,322,1321,2206,0,3490,0,260,70,176,1857,101,36,407,535,165,380,250,3920,0,1061,356,65,569,1348,229,165,2731,2820,429,488,1142,898,42,362,456,1235,447,1538,425,377,639,1281,317,1,622,640,1400,1342,215,518,1511,7,80,1173,203
ABUW_1963,148,156,185,55,43,547,161,50,205,428,21,31,706,59,220,58,60,456,9,476,121,92,550,0,315,256,90,15,242,388,284,38,9,0,0,12,129,132,193,68,13,92,434,166,10,751,34,208,6,831,1129,166,145,0,331,60,232,23,852,98,492,345,0,32,0,128,28,36,530,10,7,52,114,65,91,71,31,0,339,87,20,537,375,113,81,1119,104,205,280,15,305,12,38,179,426,54,432,90,51,166,339,133,0,163,73,430,369,93,151,716,1,17,364,237
ABUW_1964,823,380,475,313,173,526,660,215,434,454,104,217,663,345,130,235,229,431,12,727,339,227,679,0,430,694,81,59,268,1207,750,252,74,0,0,20,116,855,513,316,13,165,646,251,55,886,52,257,36,888,533,270,207,0,435,107,335,87,758,137,862,266,0,105,0,360,39,101,1335,31,15,286,173,229,91,251,75,0,488,462,39,532,1014,103,233,782,520,531,208,102,607,43,34,794,1060,52,852,488,140,1182,438,377,0,252,23,394,381,250,938,531,2,45,377,577
ABUW_1965,58,22,25,251,79,1090,23,542,207,42,190,29,100,25,78,22,21,22,0,299,181,23,23,0,17,86,14,198,40,1013,652,23,132,0,0,43,6,46,219,28,17,7,341,43,169,105,40,40,139,389,24,35,73,0,203,35,30,297,694,73,310,151,0,217,0,12,36,76,1026,27,4,168,12,114,26,26,143,0,232,28,15,133,875,151,13,105,1326,18,259,98,195,16,2,150,507,2,226,33,42,34,28,222,0,34,4,195,496,106,38,842,14,18,268,70
ABUW_1966,153,167,333,511,138,851,288,305,358,961,327,112,1168,175,447,180,156,998,112,345,118,123,973,1,633,218,170,254,264,537,441,108,263,0,0,17,1240,240,464,208,36,894,337,186,186,1260,113,186,195,1199,525,165,237,0,376,48,291,414,2103,103,519,818,0,627,1,202,85,193,792,84,9,256,447,92,201,113,558,0,477,207,63,1060,510,158,114,634,891,295,189,240,366,70,440,630,939,522,382,241,64,256,922,215,0,165,472,634,855,90,165,746,10,13,842,192
ABUW_1967,18,4,11,201,73,436,19,336,105,74,106,17,83,18,89,8,18,54,6,154,123,11,75,0,30,42,18,122,26,351,280,12,95,0,0,14,12,27,136,10,12,12,142,18,81,84,24,37,89,297,19,25,51,0,250,13,27,219,839,40,127,81,0,134,0,4,46,66,505,23,1,125,23,100,11,6,149,0,167,18,27,92,382,61,4,114,742,15,108,90,105,30,1,51,302,6,111,13,18,28,69,144,0,22,6,141,417,96,20,322,12,2,298,33
ABUW_1968,27,4,4,194,19,262,8,384,58,23,108,6,41,4,17,8,12,14,0,71,71,5,20,0,14,15,19,119,22,220,166,6,75,0,0,1,6,8,49,5,4,15,62,18,82,27,18,21,89,112,9,11,10,0,56,4,24,195,461,11,64,46,0,60,0,4,6,44,300,6,1,71,8,46,19,3,89,0,78,3,9,36,216,71,9,51,719,6,14,96,60,10,1,21,75,4,84,14,9,6,25,79,0,16,4,40,79,59,10,59,4,4,67,18
ABUW_1969,3,1,4,113,35,581,2,306,66,30,73,1,27,3,46,1,2,27,0,99,69,1,31,0,32,6,5,113,7,336,235,4,81,0,0,38,5,1,79,2,3,5,147,1,87,28,20,4,73,195,3,5,26,0,81,19,2,169,997,29,64,51,0,61,0,4,27,22,412,15,1,105,12,45,1,0,102,0,132,2,11,48,381,114,2,90,590,1,34,52,90,14,2,12,149,3,72,5,20,2,27,92,0,4,5,103,237,62,3,200,6,4,177,12
ABUW_1970,102,75,156,251,59,566,111,164,397,352,127,51,477,73,187,119,113,409,13,251,112,57,343,1,205,179,128,213,259,469,289,42,168,0,0,17,124,83,266,73,16,163,267,262,148,597,39,271,141,398,266,279,139,0,255,61,270,300,1351,26,417,223,0,235,0,86,30,178,558,43,5,151,216,82,162,45,296,0,394,82,15,488,447,143,66,300,349,119,99,73,232,21,47,190,468,38,349,106,65,101,386,151,0,247,128,171,435,96,94,290,4,20,325,159
ABUW_1971,235,105,109,133,123,442,167,61,261,262,54,63,465,113,199,99,128,295,15,334,79,158,480,0,231,145,43,163,238,360,263,134,108,0,0,19,233,230,296,108,9,223,440,242,144,594,23,308,136,585,407,269,139,0,436,35,202,235,1377,110,642,474,0,251,0,112,39,93,446,23,6,166,100,59,56,65,223,0,359,130,11,513,334,79,226,470,177,132,118,52,313,27,118,285,436,90,401,164,64,283,292,74,0,280,122,266,443,62,213,298,1,22,456,103
ABUW_1972,232,96,150,73,133,515,162,207,578,679,30,76,650,85,2,142,126,564,13,370,167,62,617,0,336,189,121,119,191,679,513,85,107,0,0,0,142,339,401,66,36,102,550,161,110,818,87,203,82,1195,269,190,201,0,501,93,191,157,1329,107,971,0,0,117,0,83,82,126,869,86,13,294,239,110,101,43,203,1,688,129,42,563,694,150,71,422,551,126,117,46,477,55,46,452,1038,55,829,112,126,365,615,182,0,160,180,601,621,152,246,285,9,24,481,143
ABUW_1973,158,146,203,32,79,619,200,45,357,1054,10,68,707,91,827,156,145,1336,27,163,210,80,1350,0,853,197,160,50,283,1028,725,66,35,0,0,71,479,225,212,88,23,574,344,256,32,1118,60,303,21,1671,470,219,421,0,220,66,249,67,1734,78,462,1156,0,78,0,102,41,64,1183,47,9,223,864,162,121,81,57,0,305,134,21,836,886,82,80,667,125,163,185,11,246,30,183,302,598,166,516,156,85,347,1875,233,0,222,184,1108,551,174,156,373,4,15,418,170
ABUW_1974,277,218,551,939,70,5205,544,1093,8463,7887,450,477,61614,248,67,779,894,7450,219,4732,5242,416,5588,0,5088,640,2851,5733,595,5199,3464,143,4019,0,0,8,2102,1155,4572,252,283,2499,12065,320,3096,83941,943,397,2164,30190,76,313,1555,19,10131,348,891,6571,1356,56,9593,23,1,1514,0,183,14218,1196,5485,23966,15,2188,5549,4453,2110,234,3106,15,9502,460,455,90421,4271,1118,148,166,1629,244,1786,561,6541,10152,808,962,1250,851,16077,614,365,1007,11015,2520,9,267,1099,13249,14606,4543,211,8142,23,46,21687,1328
ABUW_1975,1750,720,1726,1617,384,7015,2081,1287,14022,14414,974,1297,82983,864,202,2445,2665,11915,226,6925,9113,1122,10243,2,9255,3390,4274,16151,1130,24979,15897,542,11287,1,0,28,2133,4575,6612,836,824,1883,17065,793,8096,128340,2842,988,5623,66758,298,926,4965,17,13776,880,1660,17209,3534,314,14268,159,2,4123,1,488,20459,4365,25730,31936,51,3595,8949,7554,3341,678,9660,10,14421,1450,1083,177047,20361,1177,547,680,2329,729,1917,919,11161,13688,949,2452,2391,984,22787,1901,904,4238,18746,6251,7,832,1826,26367,17437,8296,1377,8848,131,172,33411,3939
ABUW_1976,530,225,426,543,166,2062,549,469,2403,2766,365,265,20311,247,83,647,638,2434,25,754,1708,244,1953,0,2052,1118,1144,12821,439,3914,2548,165,7395,0,0,43,349,1371,1125,216,171,537,2157,245,8027,39134,675,309,6227,16950,521,251,1106,2,2053,298,570,14536,2243,131,1760,179,0,2029,1,188,9917,1287,4098,12102,36,863,1681,1218,747,203,8061,0,1586,340,259,54932,3326,477,135,761,1024,247,441,330,1235,6553,107,640,869,149,2872,468,301,1736,3760,1012,1,232,468,6426,3152,1419,472,1770,47,59,7514,1043
ABUW_1977,232,67,121,1959,143,870,115,1413,606,326,1553,83,497,73,190,197,223,271,6,600,201,45,323,0,212,490,242,1098,247,630,394,72,869,0,0,79,65,324,624,62,24,73,609,102,899,339,81,122,796,1795,117,116,160,0,752,40,241,1488,988,130,640,377,0,1002,0,53,746,479,748,714,5,300,263,162,317,59,2473,0,594,100,51,530,583,121,93,206,2790,84,159,888,515,575,28,242,462,40,634,144,48,361,592,202,0,91,92,942,939,157,156,635,35,9,1655,535
ABUW_1978,910,197,257,1852,335,938,407,1211,665,569,1421,143,1296,168,395,644,637,612,13,454,181,78,578,0,358,760,557,661,1211,877,650,187,650,0,0,57,399,1027,487,156,21,204,520,562,573,885,50,557,444,992,821,565,385,0,391,47,1068,1212,2514,215,698,565,0,766,0,142,46,722,1074,44,14,384,523,127,812,124,1150,0,402,225,23,1693,816,148,163,1269,3034,247,140,642,439,30,181,494,914,174,622,283,74,1310,982,272,0,529,135,512,765,151,818,598,20,17,685,829
ABUW_1979,591,968,1231,269,574,3986,1274,517,3350,6549,103,547,5109,850,710,967,958,9166,81,1717,525,851,8191,1,5253,851,635,340,830,1716,1221,538,350,0,0,59,1301,1294,3074,729,53,1149,3187,850,346,7089,133,893,335,1961,3901,792,565,0,2861,414,867,586,9317,416,3723,1064,0,867,1,992,78,1785,1844,152,102,1081,4484,387,491,394,862,1,3029,983,57,4117,1447,1002,621,4715,1480,1207,1616,152,2274,55,564,1644,2090,477,3564,1235,522,1406,10189,493,0,747,819,1336,5360,372,763,4461,32,132,4073,932
ABUW_1980,431,368,452,1845,547,1801,625,1065,810,1241,1215,307,7251,348,527,556,577,1383,56,725,214,246,1112,0,957,1941,527,361,974,543,425,346,260,0,0,29,835,757,946,239,27,380,731,283,222,2901,55,311,260,1360,618,274,371,0,902,18,923,487,2228,406,718,736,0,572,0,203,55,890,723,54,3,213,1140,153,821,225,789,0,528,443,33,7290,543,242,323,662,2327,457,490,714,539,35,395,421,201,398,597,474,26,787,2575,220,0,224,284,748,2580,156,361,1860,42,5,2056,2142
ABUW_1981,139,104,130,403,208,459,227,177,254,245,218,65,1155,117,57,185,208,259,4,226,91,106,223,0,182,668,185,68,345,261,188,120,50,0,0,3,32,466,247,69,6,37,263,124,50,582,16,110,45,141,296,91,39,0,232,4,311,117,986,196,248,46,0,48,0,92,15,220,317,15,0,44,236,61,309,44,123,0,151,138,11,1603,233,68,138,357,426,172,80,154,142,13,8,104,82,18,207,175,14,447,530,85,0,79,31,58,544,80,144,349,7,4,499,749
ABUW_1982,205,166,189,2129,294,1155,233,1535,305,362,1468,45,1739,105,98,198,192,263,12,423,351,115,267,0,210,527,275,871,895,1441,1154,117,651,0,0,18,116,207,388,116,17,164,480,174,825,961,42,259,666,408,527,190,46,0,398,75,922,1352,2172,194,351,138,0,898,0,156,53,225,1709,32,11,183,145,198,411,74,1379,0,392,114,38,1580,1376,173,172,843,3740,217,271,781,270,34,53,187,858,38,205,139,89,205,351,349,0,193,102,205,1241,260,195,968,12,16,1128,576
ABUW_1983,2118,327,454,427,199,1072,598,536,781,3082,228,91,1574,184,1,728,818,3605,129,367,0,84,5785,0,1932,494,1418,458,1904,0,0,126,329,0,0,0,1242,2600,523,145,0,738,767,1969,347,3285,0,2109,275,0,4792,1734,0,1,507,0,2001,550,6925,174,939,0,0,886,0,154,0,712,0,0,0,0,3529,0,1165,197,722,0,606,317,0,1369,0,136,90,5018,1330,503,260,151,485,0,463,2389,0,593,805,258,0,3089,5642,0,0,1619,542,0,984,0,3117,1162,9,0,1258,545
ABUW_1984,520,180,246,342,216,1288,278,261,1564,1931,148,98,1099,101,0,384,372,2854,19,734,0,105,3006,0,1121,374,662,529,913,0,0,100,398,0,0,0,1171,1593,706,107,0,424,1118,1149,469,1669,0,1177,357,0,5554,1069,0,0,948,0,869,748,6045,141,1523,0,0,1193,0,111,0,627,0,0,0,0,1707,0,516,79,911,0,1258,189,0,1088,0,240,102,4446,662,262,514,183,1078,0,479,847,0,484,1924,206,0,2458,4397,0,0,963,255,0,1382,0,758,1465,3,0,1615,398
ABUW_1985,25,6,7,190,18,650,9,82,172,32,230,3,261,2,0,18,22,34,7,1608,0,5,36,0,18,16,190,71,109,0,0,4,244,0,0,0,85,75,123,2,0,27,1392,45,62,120,0,49,171,0,35,43,0,0,173,0,130,69,1584,17,471,0,0,627,0,1,0,39,0,0,0,0,29,0,227,5,459,0,185,2,0,300,0,161,0,140,705,7,83,79,152,0,13,40,0,7,119,5,0,90,41,0,0,49,95,0,160,0,39,213,0,0,110,15
ABUW_1986,482,102,118,329,215,4031,161,616,972,488,476,65,1375,78,0,164,142,590,46,2819,0,40,519,0,394,296,411,230,321,0,0,81,688,0,0,1,881,896,674,93,0,473,2672,258,199,981,0,259,702,0,668,279,0,1,999,0,335,250,8969,159,1157,1,0,957,0,75,0,326,0,0,1,0,480,0,689,57,2300,0,836,108,0,1651,0,655,67,1424,2429,135,627,124,623,0,139,669,0,180,864,139,2,1218,911,0,0,236,440,3,2137,0,585,2408,8,1,1653,279
ABUW_1987,696,134,225,15,340,5060,236,662,1217,800,6,88,3106,178,0,147,158,860,23,1999,0,208,742,0,678,334,291,4,328,0,0,152,30,0,0,0,816,963,903,148,0,544,1957,236,5,2742,0,264,17,0,4909,220,0,0,968,0,295,7,8043,312,920,0,0,40,0,137,0,408,0,0,0,0,362,1,332,118,60,0,692,179,0,1883,0,2085,203,2713,1417,200,1912,6,554,0,215,1641,0,250,925,227,0,1392,1010,0,0,187,585,0,3508,0,843,5326,17,0,3274,248
ABUW_1988,26,12,66,5,1249,1181,47,693,7222,9,7,16,79,19,0,8,19,6,0,5778,0,12,4,0,4,8,41,17,62,0,0,12,48,0,0,0,14,51,5611,22,0,17,10606,36,29,215,0,37,42,0,9,43,0,2,4505,0,39,14,842,529,11711,0,1,74,0,24,0,73,0,0,0,2,2,0,64,29,435,1,14436,21,0,229,0,1241,18,777,1788,62,616,8,8306,0,4,326,6,0,6321,36,0,70,3,0,0,34,27,1,479,0,56,1031,15222,0,361,9
ABUW_1989,548,102,180,37,158,1401,157,99,525,740,13,35,1217,76,0,34,36,629,13,1106,0,82,465,0,394,297,127,82,127,0,0,95,168,0,0,0,94,388,470,74,0,118,1743,127,49,1082,0,152,89,0,388,111,0,0,437,0,132,77,2424,120,523,0,0,85,0,73,0,170,0,0,0,0,272,0,97,65,177,0,365,97,0,791,0,220,120,523,296,129,285,13,365,0,28,863,0,22,275,122,0,491,769,0,0,98,97,2,1390,0,447,930,24,0,1431,263
ABUW_1990,447,275,267,271,558,5202,464,386,1083,1470,207,101,1565,218,0,179,212,912,11,1163,0,184,952,0,734,184,235,573,370,0,0,229,738,0,0,0,188,448,716,247,0,277,1089,497,521,1388,0,626,823,0,1185,526,1,0,1003,0,319,873,11411,457,1092,0,0,664,0,294,0,411,0,0,0,0,430,0,202,125,1829,0,1082,277,0,913,0,853,238,4024,1346,362,1246,123,766,0,92,1559,0,110,1020,344,0,569,1036,0,0,407,119,1,4548,0,458,3800,34,0,4331,141
ABUW_1991,23,22,25,8,70,1398,35,68,111,129,8,18,297,41,0,24,29,75,0,97,0,55,86,0,69,12,44,20,21,0,0,24,23,0,0,0,11,48,99,37,0,11,159,32,8,201,0,40,23,0,66,29,0,0,161,0,33,19,2295,43,129,0,0,10,0,41,0,57,0,0,0,0,29,0,26,17,45,1,146,24,0,192,0,204,56,922,255,36,146,6,111,0,5,156,0,4,122,40,0,48,76,0,0,27,31,0,725,0,32,600,4,0,696,14
ABUW_1992,534,463,531,314,236,2565,622,300,1118,1029,149,150,1638,278,0,323,426,859,26,1084,0,325,1215,0,617,404,385,154,1545,0,0,163,162,0,0,0,363,719,874,242,0,326,1564,754,155,1602,0,816,188,1,2122,551,0,0,1192,0,830,269,6950,284,1482,0,0,577,0,370,0,467,0,0,0,0,403,0,402,299,399,0,1279,388,0,805,0,547,206,2058,862,477,248,164,960,0,183,1806,0,172,1273,495,0,923,966,0,0,666,173,2,1794,0,578,1025,16,1,1390,352
ABUW_1993,321,259,549,506,162,449,499,255,1920,845,291,148,809,141,0,371,579,902,4,1983,0,295,950,0,580,185,959,284,939,0,0,175,275,0,0,1,83,511,1649,353,0,52,3586,480,304,1096,0,371,328,0,1476,210,1,0,2961,0,405,495,1790,457,2638,0,0,916,0,329,0,488,0,0,1,0,289,0,879,421,684,0,3306,168,0,331,0,56,173,1147,955,451,64,253,2251,0,24,904,0,32,1948,483,0,665,901,0,0,268,68,0,775,0,348,487,3,0,601,203
ABUW_1994,1439,2300,4260,1759,2344,2753,4029,1009,4073,4578,1068,1435,4591,2032,0,1550,1695,4049,36,3271,0,2575,6481,0,3320,1375,2165,873,3345,0,0,1888,728,0,0,0,336,3786,3604,2422,0,264,4578,2137,792,5584,0,2318,736,0,5866,2057,0,0,3623,0,3539,1182,10666,2099,5514,0,1,1774,2,2444,0,2106,0,0,0,0,2202,0,1701,1645,1736,1,4286,2655,0,2166,0,342,1909,5869,2831,3538,769,717,3513,0,127,13161,1,110,4839,3932,0,3962,5146,0,1,1883,323,0,3967,0,1912,2436,10,0,3473,1231
ABUW_1995,412,755,1268,221,390,1359,933,128,603,1531,97,266,2446,506,0,249,306,1078,1,882,0,639,1677,0,615,1150,274,39,594,0,0,256,44,0,0,0,74,605,690,558,0,46,934,321,45,2379,0,348,62,0,2582,300,0,0,797,0,571,60,5640,241,913,0,1,185,1,736,0,208,0,0,0,0,194,0,344,461,171,0,889,568,0,1385,0,184,430,3295,389,1199,362,66,647,0,28,2518,0,19,508,687,0,716,740,0,0,280,65,0,1870,0,657,1558,10,0,1984,1177
ABUW_1996,389,140,277,432,80,866,219,345,467,361,277,69,1637,123,0,55,83,252,18,993,0,126,471,0,180,568,67,127,116,0,0,67,107,0,0,0,76,640,510,189,0,93,1338,47,123,1331,0,78,150,0,1254,52,0,0,917,0,122,164,2428,48,640,0,0,408,0,153,0,111,0,0,0,0,59,0,87,97,450,0,1027,137,0,644,0,208,72,1220,1004,235,277,205,1220,0,9,2133,0,19,493,141,0,653,125,0,1,48,85,0,1082,0,502,1216,11,0,1197,523
ABUW_1997,657,71,94,62,75,419,106,346,671,255,29,31,421,38,0,43,42,298,4,372,224,28,279,0,198,82,63,10,60,543,387,44,9,0,0,0,47,331,437,29,0,35,342,36,1,633,0,33,5,0,332,41,0,0,621,44,68,5,1134,28,368,0,0,17,0,48,0,123,614,0,5,0,199,148,57,51,14,0,279,52,0,307,481,98,36,430,987,132,249,15,213,0,14,3425,0,17,324,62,36,477,457,287,0,39,16,1,366,176,580,646,6,14,389,76
ABUW_1998,356,67,92,365,85,1451,135,747,693,109,214,29,881,47,0,7,9,115,3,301,60,30,105,0,94,74,38,20,49,171,124,40,125,0,0,0,45,153,643,42,0,22,289,33,20,955,0,33,134,0,168,35,0,0,518,9,29,20,3753,64,274,0,0,88,0,27,0,132,215,0,1,0,62,24,47,37,71,0,237,59,0,956,179,344,38,650,2056,135,277,101,191,0,17,181,0,28,206,82,6,226,187,213,0,26,21,1,665,51,318,914,11,2,530,57
ABUW_1999,104,19,26,2403,9,281,32,975,286,57,839,3,294,17,0,1,0,67,0,68,0,5,26,0,30,26,14,74,6,0,0,8,413,0,0,0,17,45,219,10,0,7,28,2,89,272,0,4,716,0,9,3,0,0,201,0,5,132,866,7,50,0,0,425,0,5,0,39,0,0,0,0,26,0,12,14,380,0,39,14,0,239,0,55,2,118,4248,22,63,615,36,0,6,35,0,4,29,27,0,48,60,0,0,7,3,0,148,0,103,306,1,0,77,26
ABUW_2000,483,28,48,5019,12,551,67,3035,1788,389,1476,17,582,26,0,261,284,490,28,2715,0,11,741,0,410,478,133,764,108,0,0,11,601,0,0,0,127,794,1629,14,0,275,3218,208,621,498,0,151,578,0,375,167,0,0,2888,0,134,870,1259,14,2393,0,0,1655,0,25,0,379,0,0,0,0,462,0,107,28,1088,0,2278,27,0,498,0,152,7,513,3932,46,421,1719,1399,0,87,554,0,69,3283,35,0,1436,1235,0,0,163,114,0,382,0,515,1363,7,0,708,486
ABUW_2001,13,31,24,75,13,149,28,138,66,92,25,7,104,16,0,5,8,86,1,118,18,13,210,0,42,55,5,21,16,64,57,11,7,0,0,0,14,42,114,11,0,3,69,11,29,138,0,12,25,0,388,12,0,0,116,0,8,31,661,14,110,0,0,39,0,11,0,25,59,0,0,0,63,5,11,11,46,0,120,19,0,91,67,27,12,393,200,19,44,37,96,0,6,64,0,7,82,20,3,71,204,17,0,7,8,0,137,7,12,196,0,0,162,59
ABUW_2002,51,39,53,20,29,291,80,217,504,178,9,10,198,31,170,35,42,158,3,678,800,21,639,0,148,178,42,9,88,4075,2907,18,11,0,0,16,52,188,459,27,4,81,581,82,8,175,18,88,7,312,397,81,81,0,669,40,97,4,814,27,691,278,0,22,0,38,3,78,4139,5,2,11,174,527,38,32,17,0,672,55,6,142,3300,40,28,400,376,46,102,7,527,2,25,149,51,34,701,60,46,276,502,751,2,63,23,168,235,605,56,434,1,15,284,168
ABUW_2003,143,120,163,1890,73,1782,179,1160,420,422,1223,55,781,81,272,66,69,354,17,462,106,64,994,0,282,281,55,2462,101,498,378,66,2182,0,0,53,151,279,309,67,6,126,409,125,2967,715,34,114,2249,1251,886,126,147,0,399,37,90,4098,7331,56,521,425,0,3119,0,94,12,226,702,11,16,118,385,72,72,61,4786,0,430,129,12,504,476,373,38,2622,3539,134,300,1012,384,15,66,547,315,95,501,160,80,352,971,124,0,98,103,753,832,98,144,876,21,19,742,214
ABUW_2004,16,16,5,13,10,324,15,92,50,29,8,6,145,5,39,3,1,42,2,39,33,3,105,0,35,28,4,27,9,141,143,6,37,0,0,3,34,40,35,11,1,39,40,9,28,124,5,9,22,180,69,10,23,0,61,4,5,45,1283,6,33,46,0,15,0,5,4,9,216,7,0,9,42,16,8,1,49,0,30,0,6,156,139,72,7,177,212,14,54,5,33,0,12,28,32,18,29,0,15,40,118,43,0,14,15,107,202,33,27,188,0,1,186,47
ABUW_2005,85,84,88,1181,88,2040,100,2247,274,239,930,29,464,79,245,15,12,202,7,218,322,35,358,0,167,70,19,814,25,1746,1240,42,939,0,0,24,38,86,229,60,8,39,197,19,916,483,15,21,1647,794,58,25,152,0,282,48,19,1139,8598,46,233,301,0,920,0,39,17,83,2189,16,1,64,191,212,20,41,1529,0,197,67,19,458,1642,362,34,913,4807,95,289,643,163,12,19,129,189,22,157,67,56,113,553,349,0,21,38,528,938,257,73,909,13,7,721,62
ABUW_2006,214,59,153,48,58,168,170,44,434,206,15,45,356,95,41,16,20,166,4,451,163,49,300,0,122,135,4,15,19,591,384,88,23,0,0,14,9,268,545,93,58,12,260,11,8,735,135,6,20,108,36,13,98,0,447,136,12,16,583,29,562,25,0,22,0,35,5,18,656,13,14,24,118,135,5,91,55,0,338,80,66,514,567,47,52,101,93,107,65,18,196,4,3,266,174,1,374,155,134,298,257,181,0,11,30,84,169,131,168,305,3,36,171,165
